,Unnamed: 0,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,total_cases_norm,people_vaccinated_norm
172097,172097,TWN,Asia,Taiwan,2020-01-28,8.0,3.0,1.0,,,,0.335,0.126,0.042,,,,,,,,,,,,,617.0,95.0,0.026,0.004,85.0,0.004,0.0118,85.0,people tested,,,,,,,,,,,,,,19.44,23855008.0,,42.2,,8.353,,,103.957,,,,,,80.46,,,,,,3.353593509589265e-07,
172098,172098,TWN,Asia,Taiwan,2020-01-29,8.0,0.0,1.0,,,,0.335,0.0,0.042,,,,,,,,,,,,,723.0,106.0,0.03,0.004,94.0,0.004,0.0106,94.0,people tested,,,,,,,,,,,,,,19.44,23855008.0,,42.2,,8.353,,,103.957,,,,,,80.46,,,,,,3.353593509589265e-07,
172099,172099,TWN,Asia,Taiwan,2020-01-30,9.0,1.0,1.143,,,,0.377,0.042,0.048,,,,,,,,,,,,,823.0,100.0,0.035,0.004,98.0,0.004,0.0117,85.7,people tested,,,,,,,,,,,,,,19.44,23855008.0,,42.2,,8.353,,,103.957,,,,,,80.46,,,,,,3.7727926982879235e-07,
172100,172100,TWN,Asia,Taiwan,2020-01-31,10.0,1.0,1.0,,,,0.419,0.042,0.042,,,,,,,,,,,,,916.0,93.0,0.038,0.004,104.0,0.004,0.0096,104.0,people tested,,,,,,,,,,,,,,19.44,23855008.0,,42.2,,8.353,,,103.957,,,,,,80.46,,-922.4,-5.91,-5.91,-38.66693317,4.1919918869865815e-07,
172101,172101,TWN,Asia,Taiwan,2020-02-01,10.0,0.0,1.0,,,,0.419,0.0,0.042,,,,,,,,,,,,,1003.0,87.0,0.042,0.004,103.0,0.004,0.0097,103.0,people tested,,,,,,,,,,,,,,19.44,23855008.0,,42.2,,8.353,,,103.957,,,,,,80.46,,,,,,4.1919918869865815e-07,
172102,172102,TWN,Asia,Taiwan,2020-02-02,10.0,0.0,0.857,,,,0.419,0.0,0.036,,,,,,,,,,,,,1067.0,64.0,0.045,0.003,95.0,0.004,0.009,110.9,people tested,,,,,,,,,,,,,,30.56,23855008.0,,42.2,,8.353,,,103.957,,,,,,80.46,,,,,,4.1919918869865815e-07,
172103,172103,TWN,Asia,Taiwan,2020-02-03,10.0,0.0,0.714,,,,0.419,0.0,0.03,,,,,,,,,,,,,1198.0,131.0,0.05,0.005,97.0,0.004,0.0074,135.9,people tested,,,,,,,,,,,,,,30.56,23855008.0,,42.2,,8.353,,,103.957,,,,,,80.46,,,,,,4.1919918869865815e-07,
172104,172104,TWN,Asia,Taiwan,2020-02-04,11.0,1.0,0.429,,,,0.461,0.042,0.018,,,,,,,,,,,,,1301.0,103.0,0.055,0.004,98.0,0.004,0.0044,228.4,people tested,,,,,,,,,,,,,,30.56,23855008.0,,42.2,,8.353,,,103.957,,,,,,80.46,,,,,,4.61119107568524e-07,
172105,172105,TWN,Asia,Taiwan,2020-02-05,11.0,0.0,0.429,,,,0.461,0.0,0.018,,,,,,,,,,,,,1458.0,157.0,0.061,0.007,105.0,0.004,0.0041,244.8,people tested,,,,,,,,,,,,,,30.56,23855008.0,,42.2,,8.353,,,103.957,,,,,,80.46,,,,,,4.61119107568524e-07,
172106,172106,TWN,Asia,Taiwan,2020-02-06,16.0,5.0,1.0,,,,0.671,0.21,0.042,,,,,,,,,,,,,1535.0,77.0,0.064,0.003,102.0,0.004,0.0098,102.0,people tested,,,,,,,,,,,,,,30.56,23855008.0,,42.2,,8.353,,,103.957,,,,,,80.46,,,,,,6.70718701917853e-07,
172107,172107,TWN,Asia,Taiwan,2020-02-07,16.0,0.0,0.857,,,,0.671,0.0,0.036,,,,,,,,,,,,,1734.0,199.0,0.073,0.008,117.0,0.005,0.0073,136.5,people tested,,,,,,,,,,,,,,30.56,23855008.0,,42.2,,8.353,,,103.957,,,,,,80.46,,,,,,6.70718701917853e-07,
172108,172108,TWN,Asia,Taiwan,2020-02-08,17.0,1.0,1.0,,,,0.713,0.042,0.042,,,,,,,,,,,,,1959.0,225.0,0.082,0.009,137.0,0.006,0.0073,137.0,people tested,,,,,,,,,,,,,,30.56,23855008.0,,42.2,,8.353,,,103.957,,,,,,80.46,,,,,,7.126386207877189e-07,
172109,172109,TWN,Asia,Taiwan,2020-02-09,18.0,1.0,1.143,,,,0.755,0.042,0.048,,,,,,,,,,,,,2087.0,128.0,0.087,0.005,146.0,0.006,0.0078,127.7,people tested,,,,,,,,,,,,,,30.56,23855008.0,,42.2,,8.353,,,103.957,,,,,,80.46,,,,,,7.545585396575847e-07,
172110,172110,TWN,Asia,Taiwan,2020-02-10,18.0,0.0,1.143,,,,0.755,0.0,0.048,,,,,,,,,,,,,2292.0,205.0,0.096,0.009,156.0,0.007,0.0073,136.5,people tested,,,,,,,,,,,,,,30.56,23855008.0,,42.2,,8.353,,,103.957,,,,,,80.46,,,,,,7.545585396575847e-07,
172111,172111,TWN,Asia,Taiwan,2020-02-11,18.0,0.0,1.0,,,,0.755,0.0,0.042,,,,,,,,,,,,,2460.0,168.0,0.103,0.007,166.0,0.007,0.006,166.0,people tested,,,,,,,,,,,,,,30.56,23855008.0,,42.2,,8.353,,,103.957,,,,,,80.46,,,,,,7.545585396575847e-07,
172112,172112,TWN,Asia,Taiwan,2020-02-12,18.0,0.0,1.0,,,,0.755,0.0,0.042,,,,,,,,,,,,,2588.0,128.0,0.108,0.005,161.0,0.007,0.0062,161.0,people tested,,,,,,,,,,,,,,30.56,23855008.0,,42.2,,8.353,,,103.957,,,,,,80.46,,,,,,7.545585396575847e-07,
172113,172113,TWN,Asia,Taiwan,2020-02-13,18.0,0.0,0.286,,,,0.755,0.0,0.012,,,,,,,,,,,,,2703.0,115.0,0.113,0.005,167.0,0.007,0.0017,583.9,people tested,,,,,,,,,,,,,,30.56,23855008.0,,42.2,,8.353,,,103.957,,,,,,80.46,,,,,,7.545585396575847e-07,
172114,172114,TWN,Asia,Taiwan,2020-02-14,18.0,0.0,0.286,,,,0.755,0.0,0.012,,,,,,,,,,,,,2775.0,72.0,0.116,0.003,149.0,0.006,0.0019,521.0,people tested,,,,,,,,,,,,,,30.56,23855008.0,,42.2,,8.353,,,103.957,,,,,,80.46,,,,,,7.545585396575847e-07,
172115,172115,TWN,Asia,Taiwan,2020-02-15,18.0,0.0,0.143,,,,0.755,0.0,0.006,,,,,,,,,,,,,2864.0,89.0,0.12,0.004,129.0,0.005,0.0011,902.1,people tested,,,,,,,,,,,,,,30.56,23855008.0,,42.2,,8.353,,,103.957,,,,,,80.46,,,,,,7.545585396575847e-07,
172116,172116,TWN,Asia,Taiwan,2020-02-16,20.0,2.0,0.286,1.0,1.0,,0.838,0.084,0.012,0.042,0.042,,,,,,,,,,,2976.0,112.0,0.125,0.005,127.0,0.005,0.0023,444.1,people tested,,,,,,,,,,,,,,30.56,23855008.0,,42.2,,8.353,,,103.957,,,,,,80.46,,,,,,8.383983773973163e-07,
172117,172117,TWN,Asia,Taiwan,2020-02-17,22.0,2.0,0.571,1.0,0.0,,0.922,0.084,0.024,0.042,0.0,,,,,,,,,,,3789.0,813.0,0.159,0.034,214.0,0.009,0.0027,374.8,people tested,,,,,,,,,,,,,,30.56,23855008.0,,42.2,,8.353,,,103.957,,,,,,80.46,,,,,,9.22238215137048e-07,
172118,172118,TWN,Asia,Taiwan,2020-02-18,22.0,0.0,0.571,1.0,0.0,,0.922,0.0,0.024,0.042,0.0,,,,,,,,,,,4621.0,832.0,0.194,0.035,309.0,0.013,0.0018,541.2,people tested,,,,,,,,,,,,,,30.56,23855008.0,,42.2,,8.353,,,103.957,,,,,,80.46,,,,,,9.22238215137048e-07,
172119,172119,TWN,Asia,Taiwan,2020-02-19,23.0,1.0,0.714,1.0,0.0,,0.964,0.042,0.03,0.042,0.0,,,,,,,,,,,5317.0,696.0,0.223,0.029,390.0,0.016,0.0018,546.2,people tested,,,,,,,,,,,,,,30.56,23855008.0,,42.2,,8.353,,,103.957,,,,,,80.46,,,,,,9.641581340069137e-07,
172120,172120,TWN,Asia,Taiwan,2020-02-20,24.0,1.0,0.857,1.0,0.0,,1.006,0.042,0.036,0.042,0.0,,,,,,,,,,,6113.0,796.0,0.256,0.033,487.0,0.02,0.0018,568.3,people tested,,,,,,,,,,,,,,30.56,23855008.0,,42.2,,8.353,,,103.957,,,,,,80.46,,,,,,1.0060780528767797e-06,
172121,172121,TWN,Asia,Taiwan,2020-02-21,26.0,2.0,1.143,1.0,0.0,0.143,1.09,0.084,0.048,0.042,0.0,0.006,,,,,,,,,,6827.0,714.0,0.286,0.03,579.0,0.024,0.002,506.6,people tested,,,,,,,,,,,,,,30.56,23855008.0,,42.2,,8.353,,,103.957,,,,,,80.46,,,,,,1.0899178906165113e-06,
172122,172122,TWN,Asia,Taiwan,2020-02-22,26.0,0.0,1.143,1.0,0.0,0.143,1.09,0.0,0.048,0.042,0.0,0.006,,,,,,,,,,7271.0,444.0,0.305,0.019,630.0,0.026,0.0018,551.2,people tested,,,,,,,,,,,,,,30.56,23855008.0,,42.2,,8.353,,,103.957,,,,,,80.46,,,,,,1.0899178906165113e-06,
172123,172123,TWN,Asia,Taiwan,2020-02-23,28.0,2.0,1.143,1.0,0.0,0.0,1.174,0.084,0.048,0.042,0.0,0.0,,,,,,,,,,7599.0,328.0,0.319,0.014,660.0,0.028,0.0017,577.4,people tested,,,,,,,,,,,,,,30.56,23855008.0,,42.2,,8.353,,,103.957,,,,,,80.46,,,,,,1.1737577283562429e-06,
172124,172124,TWN,Asia,Taiwan,2020-02-24,30.0,2.0,1.143,1.0,0.0,0.0,1.258,0.084,0.048,0.042,0.0,0.0,,,,,,,,,,8297.0,698.0,0.348,0.029,644.0,0.027,0.0018,563.4,people tested,,,,,,,,,,,,,,30.56,23855008.0,,42.2,,8.353,,,103.957,,,,,,80.46,,,,,,1.2575975660959744e-06,
172125,172125,TWN,Asia,Taiwan,2020-02-25,31.0,1.0,1.286,1.0,0.0,0.0,1.3,0.042,0.054,0.042,0.0,0.0,,,,,,,,,,8906.0,609.0,0.373,0.026,612.0,0.026,0.0021,475.9,people tested,,,,,,,,,,,,,,23.15,23855008.0,,42.2,,8.353,,,103.957,,,,,,80.46,,,,,,1.2995174849658402e-06,
172126,172126,TWN,Asia,Taiwan,2020-02-26,32.0,1.0,1.286,1.0,0.0,0.0,1.341,0.042,0.054,0.042,0.0,0.0,,,,,,,,,,9427.0,521.0,0.395,0.022,587.0,0.025,0.0022,456.5,people tested,,,,,,,,,,,,,,23.15,23855008.0,,42.2,,8.353,,,103.957,,,,,,80.46,,,,,,1.341437403835706e-06,
172127,172127,TWN,Asia,Taiwan,2020-02-27,32.0,0.0,1.143,1.0,0.0,0.0,1.341,0.0,0.048,0.042,0.0,0.0,,,,,,,,,,9947.0,520.0,0.417,0.022,548.0,0.023,0.0021,479.4,people tested,,,,,,,,,,,,,,23.15,23855008.0,,42.2,,8.353,,,103.957,,,,,,80.46,,,,,,1.341437403835706e-06,
172128,172128,TWN,Asia,Taiwan,2020-02-28,34.0,2.0,1.143,1.0,0.0,0.0,1.425,0.084,0.048,0.042,0.0,0.0,,,,,,,,,,10318.0,371.0,0.433,0.016,499.0,0.021,0.0023,436.6,people tested,,,,,,,,,,,,,,23.15,23855008.0,,42.2,,8.353,,,103.957,,,,,,80.46,,,,,,1.4252772415754378e-06,
172129,172129,TWN,Asia,Taiwan,2020-02-29,39.0,5.0,1.857,1.0,0.0,0.0,1.635,0.21,0.078,0.042,0.0,0.0,,,,,,,,,,10829.0,511.0,0.454,0.021,508.0,0.021,0.0037,273.6,people tested,,,,,,,,,,,,,,23.15,23855008.0,,42.2,,8.353,,,103.957,,,,,,80.46,,602.6,1.99,10.38,25.26094311,1.6348768359247668e-06,
172130,172130,TWN,Asia,Taiwan,2020-03-01,40.0,1.0,1.714,1.0,0.0,0.0,1.677,0.042,0.072,0.042,0.0,0.0,,,,,,,,,,11259.0,430.0,0.472,0.018,523.0,0.022,0.0033,305.1,people tested,,,,,,,,,,,,,,23.15,23855008.0,,42.2,,8.353,,,103.957,,,,,,80.46,,,,,,1.6767967547946326e-06,
172131,172131,TWN,Asia,Taiwan,2020-03-02,41.0,1.0,1.571,1.0,0.0,0.0,1.719,0.042,0.066,0.042,0.0,0.0,,,,,,,,,,11859.0,600.0,0.497,0.025,509.0,0.021,0.0031,324.0,people tested,,,,,,,,,,,,,,23.15,23855008.0,,42.2,,8.353,,,103.957,,,,,,80.46,,,,,,1.7187166736644984e-06,
172132,172132,TWN,Asia,Taiwan,2020-03-03,42.0,1.0,1.571,1.0,0.0,0.0,1.761,0.042,0.066,0.042,0.0,0.0,,,,,,,,,,12365.0,506.0,0.518,0.021,494.0,0.021,0.0032,314.4,people tested,,,,,,,,,,,,,,23.15,23855008.0,,42.2,,8.353,,,103.957,,,,,,80.46,,,,,,1.7606365925343642e-06,
172133,172133,TWN,Asia,Taiwan,2020-03-04,42.0,0.0,1.429,1.0,0.0,0.0,1.761,0.0,0.06,0.042,0.0,0.0,,,,,,,,,,12850.0,485.0,0.539,0.02,489.0,0.02,0.0029,342.2,people tested,,,,,,,,,,,,,,23.15,23855008.0,,42.2,,8.353,,,103.957,,,,,,80.46,,,,,,1.7606365925343642e-06,
172134,172134,TWN,Asia,Taiwan,2020-03-05,44.0,2.0,1.714,1.0,0.0,0.0,1.844,0.084,0.072,0.042,0.0,0.0,,,,,,,,,,13147.0,297.0,0.551,0.012,457.0,0.019,0.0038,266.6,people tested,,,,,,,,,,,,,,28.7,23855008.0,,42.2,,8.353,,,103.957,,,,,,80.46,,,,,,1.844476430274096e-06,
172135,172135,TWN,Asia,Taiwan,2020-03-06,45.0,1.0,1.571,1.0,0.0,0.0,1.886,0.042,0.066,0.042,0.0,0.0,,,,,,,,,,13528.0,381.0,0.567,0.016,459.0,0.019,0.0034,292.2,people tested,,,,,,,,,,,,,,28.7,23855008.0,,42.2,,8.353,,,103.957,,,,,,80.46,,,,,,1.8863963491439618e-06,
172136,172136,TWN,Asia,Taiwan,2020-03-07,45.0,0.0,0.857,1.0,0.0,0.0,1.886,0.0,0.036,0.042,0.0,0.0,,,,,,,,,,13835.0,307.0,0.58,0.013,429.0,0.018,0.002,500.6,people tested,,,,,,,,,,,,,,28.7,23855008.0,,42.2,,8.353,,,103.957,,,,,,80.46,,,,,,1.8863963491439618e-06,
172137,172137,TWN,Asia,Taiwan,2020-03-08,45.0,0.0,0.714,1.0,0.0,0.0,1.886,0.0,0.03,0.042,0.0,0.0,,,,,,,,,,14133.0,298.0,0.592,0.012,411.0,0.017,0.0017,575.6,people tested,,,,,,,,,,,,,,28.7,23855008.0,,42.2,,8.353,,,103.957,,,,,,80.46,,,,,,1.8863963491439618e-06,
172138,172138,TWN,Asia,Taiwan,2020-03-09,45.0,0.0,0.571,1.0,0.0,0.0,1.886,0.0,0.024,0.042,0.0,0.0,,,,,,,,,,14609.0,476.0,0.612,0.02,393.0,0.016,0.0015,688.3,people tested,,,,,,,,,,,,,,28.7,23855008.0,,42.2,,8.353,,,103.957,,,,,,80.46,,,,,,1.8863963491439618e-06,
172139,172139,TWN,Asia,Taiwan,2020-03-10,47.0,2.0,0.714,1.0,0.0,0.0,1.97,0.084,0.03,0.042,0.0,0.0,,,,,,,,,,14941.0,332.0,0.626,0.014,368.0,0.015,0.0019,515.4,people tested,,,,,,,,,,,,,,28.7,23855008.0,,42.2,,8.353,,,103.957,,,,,,80.46,,,,,,1.9702361868836934e-06,
172140,172140,TWN,Asia,Taiwan,2020-03-11,48.0,1.0,0.857,1.0,0.0,0.0,2.012,0.042,0.036,0.042,0.0,0.0,,,,,,,,,,15386.0,445.0,0.645,0.019,362.0,0.015,0.0024,422.4,people tested,,,,,,,,,,,,,,28.7,23855008.0,,42.2,,8.353,,,103.957,,,,,,80.46,,,,,,2.0121561057535594e-06,
172141,172141,TWN,Asia,Taiwan,2020-03-12,49.0,1.0,0.714,1.0,0.0,0.0,2.054,0.042,0.03,0.042,0.0,0.0,,,,,,,,,,16063.0,677.0,0.673,0.028,417.0,0.017,0.0017,584.0,people tested,,,,,,,,,,,,,,28.7,23855008.0,,42.2,,8.353,,,103.957,,,,,,80.46,,,,,,2.054076024623425e-06,
172142,172142,TWN,Asia,Taiwan,2020-03-13,50.0,1.0,0.714,1.0,0.0,0.0,2.096,0.042,0.03,0.042,0.0,0.0,,,,,,,,,,16502.0,439.0,0.692,0.018,425.0,0.018,0.0017,595.2,people tested,,,,,,,,,,,,,,28.7,23855008.0,,42.2,,8.353,,,103.957,,,,,,80.46,,,,,,2.095995943493291e-06,
172143,172143,TWN,Asia,Taiwan,2020-03-14,53.0,3.0,1.143,1.0,0.0,0.0,2.222,0.126,0.048,0.042,0.0,0.0,,,,,,,,,,16881.0,379.0,0.708,0.016,435.0,0.018,0.0026,380.6,people tested,,,,,,,,,,,,,,28.7,23855008.0,,42.2,,8.353,,,103.957,,,,,,80.46,,,,,,2.221755700102888e-06,
172144,172144,TWN,Asia,Taiwan,2020-03-15,59.0,6.0,2.0,1.0,0.0,0.0,2.473,0.252,0.084,0.042,0.0,0.0,,,,,,,,,,17187.0,306.0,0.72,0.013,436.0,0.018,0.0046,218.0,people tested,,,,,,,,,,,,,,28.7,23855008.0,,42.2,,8.353,,,103.957,,,,,,80.46,,,,,,2.4732752133220833e-06,
172145,172145,TWN,Asia,Taiwan,2020-03-16,67.0,8.0,3.143,1.0,0.0,0.0,2.809,0.335,0.132,0.042,0.0,0.0,,,,,,,,,,17917.0,730.0,0.751,0.031,473.0,0.02,0.0066,150.5,people tested,,,,,,,,,,,,,,28.7,23855008.0,,42.2,,8.353,,,103.957,,,,,,80.46,,,,,,2.8086345642810096e-06,
172146,172146,TWN,Asia,Taiwan,2020-03-17,77.0,10.0,4.286,1.0,0.0,0.0,3.228,0.419,0.18,0.042,0.0,0.0,,,,,,,,,,18790.0,873.0,0.788,0.037,550.0,0.023,0.0078,128.3,people tested,,,,,,,,,,,,,,28.7,23855008.0,,42.2,,8.353,,,103.957,,,,,,80.46,,,,,,3.227833752979668e-06,
172147,172147,TWN,Asia,Taiwan,2020-03-18,100.0,23.0,7.429,1.0,0.0,0.0,4.192,0.964,0.311,0.042,0.0,0.0,,,,,,,,,,19987.0,1197.0,0.838,0.05,657.0,0.028,0.0113,88.4,people tested,,,,,,,,,,,,,,28.7,23855008.0,,42.2,,8.353,,,103.957,,,,,,80.46,,,,,,4.191991886986582e-06,
172148,172148,TWN,Asia,Taiwan,2020-03-19,108.0,8.0,8.429,1.0,0.0,0.0,4.527,0.335,0.353,0.042,0.0,0.0,1.05,,,,,,,,,21350.0,1363.0,0.895,0.057,755.0,0.032,0.0112,89.6,people tested,,,,,,,,,,,,,,31.48,23855008.0,,42.2,,8.353,,,103.957,,,,,,80.46,,,,,,4.527351237945508e-06,
172149,172149,TWN,Asia,Taiwan,2020-03-20,135.0,27.0,12.143,2.0,1.0,0.143,5.659,1.132,0.509,0.084,0.042,0.006,1.04,,,,,,,,,22721.0,1371.0,0.952,0.057,888.0,0.037,0.0137,73.1,people tested,,,,,,,,,,,,,,31.48,23855008.0,,42.2,,8.353,,,103.957,,,,,,80.46,,,,,,5.659189047431885e-06,
172150,172150,TWN,Asia,Taiwan,2020-03-21,153.0,18.0,14.286,2.0,0.0,0.143,6.414,0.755,0.599,0.084,0.0,0.006,1.03,,,,,,,,,23768.0,1047.0,0.996,0.044,984.0,0.041,0.0145,68.9,people tested,,,,,,,,,,,,,,31.48,23855008.0,,42.2,,8.353,,,103.957,,,,,,80.46,,,,,,6.41374758708947e-06,
172151,172151,TWN,Asia,Taiwan,2020-03-22,169.0,16.0,15.714,2.0,0.0,0.143,7.084,0.671,0.659,0.084,0.0,0.006,1.01,,,,,,,,,24579.0,811.0,1.03,0.034,1056.0,0.044,0.0149,67.2,people tested,,,,,,,,,,,,,,31.48,23855008.0,,42.2,,8.353,,,103.957,,,,,,80.46,,,,,,7.084466289007323e-06,
172152,172152,TWN,Asia,Taiwan,2020-03-23,195.0,26.0,18.286,2.0,0.0,0.143,8.174,1.09,0.767,0.084,0.0,0.006,0.99,,,,,,,,,25718.0,1139.0,1.078,0.048,1114.0,0.047,0.0164,60.9,people tested,,,,,,,,,,,,,,31.48,23855008.0,,42.2,,8.353,,,103.957,,,,,,80.46,,,,,,8.174384179623833e-06,
172153,172153,TWN,Asia,Taiwan,2020-03-24,215.0,20.0,19.714,2.0,0.0,0.143,9.013,0.838,0.826,0.084,0.0,0.006,0.97,,,,,,,,,26642.0,924.0,1.117,0.039,1122.0,0.047,0.0176,56.9,people tested,,,,,,,,,,,,,,31.48,23855008.0,,42.2,,8.353,,,103.957,,,,,,80.46,,,,,,9.01278255702115e-06,
172154,172154,TWN,Asia,Taiwan,2020-03-25,235.0,20.0,19.286,2.0,0.0,0.143,9.851,0.838,0.808,0.084,0.0,0.006,0.94,,,,,,,,,27580.0,938.0,1.156,0.039,1085.0,0.045,0.0178,56.3,people tested,,,,,,,,,,,,,,31.48,23855008.0,,42.2,,8.353,,,103.957,,,,,,80.46,,,,,,9.851180934418467e-06,
172155,172155,TWN,Asia,Taiwan,2020-03-26,252.0,17.0,20.571,2.0,0.0,0.143,10.564,0.713,0.862,0.084,0.0,0.006,0.91,,,,,,,,,28509.0,929.0,1.195,0.039,1023.0,0.043,0.0201,49.7,people tested,,,,,,,,,,,,,,31.48,23855008.0,,42.2,,8.353,,,103.957,,,,,,80.46,,,,,,1.0563819555206186e-05,
172156,172156,TWN,Asia,Taiwan,2020-03-27,267.0,15.0,18.857,2.0,0.0,0.0,11.193,0.629,0.79,0.084,0.0,0.0,0.88,,,,,,,,,29373.0,864.0,1.231,0.036,950.0,0.04,0.0198,50.4,people tested,,,,,,,,,,,,,,31.48,23855008.0,,42.2,,8.353,,,103.957,,,,,,80.46,,,,,,1.1192618338254172e-05,
172157,172157,TWN,Asia,Taiwan,2020-03-28,283.0,16.0,18.571,2.0,0.0,0.0,11.863,0.671,0.779,0.084,0.0,0.0,0.85,,,,,,,,,29900.0,527.0,1.253,0.022,876.0,0.037,0.0212,47.2,people tested,,,,,,,,,,,,,,31.48,23855008.0,,42.2,,8.353,,,103.957,,,,,,80.46,,,,,,1.1863337040172027e-05,
172158,172158,TWN,Asia,Taiwan,2020-03-29,298.0,15.0,18.429,2.0,0.0,0.0,12.492,0.629,0.773,0.084,0.0,0.0,0.82,,,,,,,,,30735.0,835.0,1.288,0.035,879.0,0.037,0.021,47.7,people tested,,,,,,,,,,,,,,31.48,23855008.0,,42.2,,8.353,,,103.957,,,,,,80.46,,,,,,1.2492135823220013e-05,
172159,172159,TWN,Asia,Taiwan,2020-03-30,306.0,8.0,15.857,5.0,3.0,0.429,12.827,0.335,0.665,0.21,0.126,0.018,0.79,,,,,,,,,31758.0,1023.0,1.331,0.043,863.0,0.036,0.0184,54.4,people tested,,,,,,,,,,,,,,31.48,23855008.0,,42.2,,8.353,,,103.957,,,,,,80.46,,,,,,1.282749517417894e-05,
172160,172160,TWN,Asia,Taiwan,2020-03-31,322.0,16.0,15.286,5.0,0.0,0.429,13.498,0.671,0.641,0.21,0.0,0.018,0.76,,,,,,,,,32682.0,924.0,1.37,0.039,863.0,0.036,0.0177,56.5,people tested,,,,,,,,,,,,,,31.48,23855008.0,,42.2,,8.353,,,103.957,,,,,,80.46,,-900.2,-1.88,-8.55,-37.73631097,1.3498213876096794e-05,
172161,172161,TWN,Asia,Taiwan,2020-04-01,329.0,7.0,13.429,5.0,0.0,0.429,13.792,0.293,0.563,0.21,0.0,0.018,0.73,,,,,,,,,33691.0,1009.0,1.412,0.042,873.0,0.037,0.0154,65.0,people tested,,,,,,,,,,,,,,31.48,23855008.0,,42.2,,8.353,,,103.957,,,,,,80.46,,,,,,1.3791653308185853e-05,
172162,172162,TWN,Asia,Taiwan,2020-04-02,339.0,10.0,12.429,5.0,0.0,0.429,14.211,0.419,0.521,0.21,0.0,0.018,0.7,,,,,,,,,34513.0,822.0,1.447,0.034,858.0,0.036,0.0145,69.0,people tested,,,,,,,,,,,,,,31.48,23855008.0,,42.2,,8.353,,,103.957,,,,,,80.46,,,,,,1.4210852496884511e-05,
172163,172163,TWN,Asia,Taiwan,2020-04-03,348.0,9.0,11.571,5.0,0.0,0.429,14.588,0.377,0.485,0.21,0.0,0.018,0.68,,,,,,,,,35393.0,880.0,1.484,0.037,860.0,0.036,0.0135,74.3,people tested,,,,,,,,,,,,,,31.48,23855008.0,,42.2,,8.353,,,103.957,,,,,,80.46,,,,,,1.4588131766713304e-05,
172164,172164,TWN,Asia,Taiwan,2020-04-04,355.0,7.0,10.286,5.0,0.0,0.429,14.882,0.293,0.431,0.21,0.0,0.018,0.65,,,,,,,,,36257.0,864.0,1.52,0.036,908.0,0.038,0.0113,88.3,people tested,,,,,,,,,,,,,,31.48,23855008.0,,42.2,,8.353,,,103.957,,,,,,80.46,,,,,,1.4881571198802365e-05,
172165,172165,TWN,Asia,Taiwan,2020-04-05,363.0,8.0,9.286,5.0,0.0,0.429,15.217,0.335,0.389,0.21,0.0,0.018,0.62,,,,,,,,,37169.0,912.0,1.558,0.038,919.0,0.039,0.0101,99.0,people tested,,,,,,,,,,,,,,31.48,23855008.0,,42.2,,8.353,,,103.957,,,,,,80.46,,,,,,1.5216930549761292e-05,
172166,172166,TWN,Asia,Taiwan,2020-04-06,373.0,10.0,9.571,5.0,0.0,0.0,15.636,0.419,0.401,0.21,0.0,0.0,0.6,,,,,,,,,38983.0,1814.0,1.634,0.076,1032.0,0.043,0.0093,107.8,people tested,,,,,,,,,,,,,,31.48,23855008.0,,42.2,,8.353,,,103.957,,,,,,80.46,,,,,,1.563612973845995e-05,
172167,172167,TWN,Asia,Taiwan,2020-04-07,376.0,3.0,7.714,5.0,0.0,0.0,15.762,0.126,0.323,0.21,0.0,0.0,0.57,,,,,,,,,40668.0,1685.0,1.705,0.071,1141.0,0.048,0.0068,147.9,people tested,,,,,,,,,,,,,,31.48,23855008.0,,42.2,,8.353,,,103.957,,,,,,80.46,,,,,,1.5761889495069547e-05,
172168,172168,TWN,Asia,Taiwan,2020-04-08,379.0,3.0,7.143,5.0,0.0,0.0,15.888,0.126,0.299,0.21,0.0,0.0,0.55,,,,,,,,,42296.0,1628.0,1.773,0.068,1229.0,0.052,0.0058,172.1,people tested,,,,,,,,,,,,,,31.48,23855008.0,,42.2,,8.353,,,103.957,,,,,,80.46,,,,,,1.5887649251679144e-05,
